Name,Manufacturer,Model,Transmission,Color,Odometer value,Production Year,Fuel Type,Gas Availability,Engine Capacity,Body Type,Status,DriveTrain,Advanced Features,Price USD
Mercedes-Benz E200,Mercedes-Benz,E200,mechanical,other,320000,2001,diesel,FALSE,2.2,sedan,owned,rear,FALSE,5700
Mitsubishi Space Star,Mitsubishi,Space Star,mechanical,blue,321000,1999,gasoline,FALSE,1.3,minivan,owned,front,TRUE,1892.25
Kia Sephia,Kia,Sephia,mechanical,red,294000,1995,gasoline,FALSE,1.6,sedan,owned,front,FALSE,300
Opel Astra,Opel,Astra,mechanical,silver,250000,2004,diesel,FALSE,2,universal,owned,front,FALSE,3500
Audi Q7,Audi,Q7,automatic,white,105000,2014,diesel,FALSE,3,suv,owned,all,FALSE,32200
Kia Cee'd,Kia,Cee'd,mechanical,blue,156000,2007,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,5600
Mercedes-Benz E300,Mercedes-Benz,E300,mechanical,white,289567,1986,gasoline,FALSE,3,sedan,owned,rear,FALSE,800
Volkswagen Golf,Volkswagen,Golf,mechanical,green,353000,1995,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,1700
Skoda Rapid,Skoda,Rapid,automatic,red,0,2019,gasoline,FALSE,1.6,sedan,new,front,TRUE,18776.43
Toyota Highlander,Toyota,Highlander,automatic,silver,241402,2004,gasoline,FALSE,2.4,suv,owned,front,FALSE,9500
BMW Z4,BMW,Z4,automatic,black,145000,2002,gasoline,FALSE,2.5,cabriolet,owned,rear,FALSE,9800
Mitsubishi Lancer,Mitsubishi,Lancer,mechanical,red,800000,1996,gasoline,FALSE,1.3,sedan,owned,front,TRUE,2500
Mitsubishi Galant,Mitsubishi,Galant,mechanical,green,236000,1996,diesel,FALSE,2,sedan,owned,front,TRUE,890
Opel Agila,Opel,Agila,mechanical,white,300000,2004,gasoline,FALSE,1,minivan,owned,front,TRUE,2400
Renault Scenic,Renault,Scenic,mechanical,white,334564,1999,diesel,FALSE,1.9,minivan,owned,front,FALSE,3200
Mazda 6,Mazda,6,automatic,black,218000,2005,gasoline,FALSE,2,sedan,owned,front,FALSE,4400
Volvo 440,Volvo,440,mechanical,green,4200,1997,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,600
Honda CR-V,Honda,CR-V,mechanical,silver,211500,2005,diesel,FALSE,2.2,suv,owned,all,FALSE,9000
Volkswagen Passat,Volkswagen,Passat,automatic,brown,170000,2013,gasoline,FALSE,1.8,sedan,owned,front,FALSE,12500
Fiat Marea,Fiat,Marea,mechanical,green,300000,1997,diesel,FALSE,1.9,universal,owned,front,TRUE,700
Ford Focus,Ford,Focus,automatic,grey,80000,2013,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,8500
Honda Element,Honda,Element,automatic,silver,244620,2003,gas,TRUE,2.4,suv,owned,all,FALSE,7066.3
Opel Zafira,Opel,Zafira,mechanical,silver,400000,1999,diesel,FALSE,2,minivan,owned,front,FALSE,3000
Renault Clio,Renault,Clio,mechanical,red,192000,2000,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,1350
Kia Joice,Kia,Joice,mechanical,silver,249300,2001,gas,TRUE,2,minivan,owned,front,FALSE,3399
Rover 400-Series,Rover,400-Series,mechanical,green,246000,1999,gasoline,FALSE,1.6,sedan,owned,front,FALSE,1800
Volkswagen Jetta,Volkswagen,Jetta,mechanical,brown,130000,2014,gas,TRUE,1.6,sedan,owned,front,FALSE,11300
Fiat Tempra,Fiat,Tempra,mechanical,other,330339,1991,gasoline,FALSE,1.6,universal,owned,front,TRUE,500
BMW X5,BMW,X5,automatic,silver,350000,2000,gasoline,FALSE,4.4,suv,owned,all,FALSE,6000
BMW 525,BMW,525,mechanical,black,6666,1985,gasoline,FALSE,2.5,sedan,owned,rear,FALSE,1000
Toyota Land Cruiser,Toyota,Land Cruiser,automatic,black,142000,2011,gasoline,FALSE,2.7,suv,owned,all,FALSE,23000
Chrysler Voyager,Chrysler,Voyager,mechanical,green,300000,1998,gas,TRUE,2.4,minivan,owned,front,FALSE,1450
Chevrolet Aveo,Chevrolet,Aveo,mechanical,blue,88000,2012,gas,TRUE,1.6,sedan,owned,front,FALSE,6800
Kia Carens,Kia,Carens,mechanical,blue,313000,2003,diesel,FALSE,2,minivan,owned,front,TRUE,4399
Skoda Superb,Skoda,Superb,mechanical,grey,117500,2013,gasoline,FALSE,1.8,sedan,owned,front,FALSE,15000
Peugeot 207,Peugeot,207,mechanical,blue,145000,2007,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,5600
Ford Focus,Ford,Focus,mechanical,silver,170000,2012,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8250
Nissan Maxima,Nissan,Maxima,mechanical,white,300000,1996,gasoline,FALSE,3,sedan,owned,front,FALSE,2100
Volkswagen Passat,Volkswagen,Passat,mechanical,other,350000,1989,gasoline,FALSE,1.8,universal,owned,front,TRUE,900
Opel Insignia,Opel,Insignia,automatic,white,270000,2010,diesel,FALSE,2,universal,owned,front,FALSE,10765.44
Mercedes-Benz C63AMG,Mercedes-Benz,C63AMG,automatic,black,76000,2013,gasoline,FALSE,6.2,coupe,owned,rear,FALSE,29000
Opel Vectra,Opel,Vectra,mechanical,red,340000,1997,diesel,FALSE,2,sedan,owned,front,FALSE,2500
Mazda 626,Mazda,626,mechanical,green,465000,1993,gasoline,FALSE,1.8,sedan,owned,front,TRUE,999
Fiat Palio,Fiat,Palio,mechanical,silver,222222,1998,gasoline,FALSE,1.2,universal,owned,front,TRUE,750
Ford S-Max,Ford,S-Max,mechanical,silver,158500,2016,diesel,FALSE,2,minivan,owned,front,FALSE,18400
Lifan X50,Lifan,X50,automatic,blue,60000,2016,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,6100
BMW 525,BMW,525,automatic,silver,321000,2001,diesel,FALSE,2.5,sedan,owned,rear,FALSE,5500
BMW 528,BMW,528,automatic,blue,223000,1996,gasoline,FALSE,2.8,sedan,owned,front,FALSE,3800
BMW 318,BMW,318,mechanical,silver,217013,1998,gasoline,FALSE,1.8,hatchback,owned,rear,FALSE,3700
Renault Trafic,Renault,Trafic,mechanical,red,290000,1999,diesel,FALSE,1.9,minibus,owned,front,TRUE,2845.49
Audi A8,Audi,A8,mechanical,silver,235000,1998,gasoline,FALSE,2.8,sedan,owned,all,FALSE,5200
Ford Mondeo,Ford,Mondeo,mechanical,other,276000,1994,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,800
Kia Sorento,Kia,Sorento,automatic,black,167000,2010,gasoline,FALSE,2.4,suv,owned,front,FALSE,11000
Ford Escort,Ford,Escort,mechanical,black,250000,1996,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,890
Mazda E2200,Mazda,E2200,mechanical,white,300000,1994,diesel,FALSE,2.2,minibus,owned,rear,TRUE,2000
BMW X6,BMW,X6,automatic,silver,236500,2008,gasoline,FALSE,3,suv,owned,all,FALSE,14999
Mercedes-Benz A150,Mercedes-Benz,A150,mechanical,black,188000,2007,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,4742.47
Opel Calibra,Opel,Calibra,mechanical,red,374470,1990,gasoline,FALSE,2,sedan,owned,front,TRUE,640.24
LADA Granta,LADA,Granta,mechanical,silver,49000,2013,gasoline,FALSE,1.6,sedan,owned,front,TRUE,5600
Audi A6,Audi,A6,mechanical,silver,310000,2005,gasoline,FALSE,2.4,universal,owned,front,FALSE,8000
Audi A6,Audi,A6,mechanical,red,470000,1994,diesel,FALSE,2.5,universal,owned,front,FALSE,4400
Mazda 626,Mazda,626,mechanical,other,400000,1999,diesel,FALSE,2,sedan,owned,front,FALSE,2600
Jaguar XKR,Jaguar,XKR,automatic,green,26704,1999,gasoline,FALSE,4,coupe,owned,rear,FALSE,17000
Ford Sierra,Ford,Sierra,mechanical,other,150000,1991,gasoline,FALSE,1.6,sedan,owned,rear,TRUE,379.4
Opel Zafira,Opel,Zafira,mechanical,blue,287000,2003,diesel,FALSE,2,minivan,owned,front,FALSE,4481.64
BMW X5 M,BMW,X5 M,automatic,black,125000,2010,gasoline,FALSE,5,suv,owned,all,FALSE,25500
Opel Insignia,Opel,Insignia,mechanical,black,146000,2011,gasoline,FALSE,1.8,liftback,owned,front,FALSE,9250
Renault Grand Scenic,Renault,Grand Scenic,mechanical,brown,230000,2010,diesel,FALSE,1.5,minivan,owned,front,FALSE,8950
УАЗ 39099,УАЗ,39099,mechanical,green,36000,1995,gasoline,FALSE,2.4,suv,owned,front,TRUE,800
Seat Toledo,Seat,Toledo,mechanical,blue,350000,1993,gasoline,FALSE,1.8,liftback,owned,front,TRUE,350
Opel Zafira,Opel,Zafira,mechanical,black,264000,2000,gasoline,FALSE,1.8,minivan,owned,front,FALSE,5300
ВАЗ 2109,ВАЗ,2109,mechanical,blue,150000,1998,gasoline,FALSE,1.5,hatchback,owned,front,TRUE,1500
Buick Encore,Buick,Encore,automatic,other,77000,2013,gasoline,FALSE,1.4,suv,owned,front,FALSE,9999
Citroen Nemo,Citroen,Nemo,mechanical,black,255000,2009,diesel,FALSE,1.4,universal,owned,front,TRUE,5000
Opel Insignia,Opel,Insignia,automatic,brown,166000,2012,diesel,FALSE,2,sedan,owned,front,FALSE,12700
Skoda Octavia,Skoda,Octavia,mechanical,grey,0,2019,gasoline,FALSE,1.6,sedan,new,front,TRUE,19736.79
Mazda 626,Mazda,626,mechanical,blue,278000,1994,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1850
Volkswagen Golf,Volkswagen,Golf,mechanical,silver,182000,1999,gasoline,FALSE,1.8,hatchback,owned,all,FALSE,5600
Land Rover Range Rover Sport,Land Rover,Range Rover Sport,automatic,white,61000,2015,diesel,FALSE,3,suv,owned,all,FALSE,49950
Mercedes-Benz T1,Mercedes-Benz,T1,mechanical,white,231000,1993,diesel,FALSE,2.3,minibus,owned,rear,TRUE,2700
Opel Zafira,Opel,Zafira,mechanical,brown,420000,2000,diesel,FALSE,2,minivan,owned,front,FALSE,3900
Audi A6,Audi,A6,automatic,brown,110000,2015,diesel,FALSE,3,sedan,owned,all,FALSE,34118.23
Ford Transit,Ford,Transit,mechanical,blue,470000,2000,diesel,FALSE,2.5,minibus,owned,rear,TRUE,3300
Chrysler Grand Voyager,Chrysler,Grand Voyager,automatic,grey,179000,1998,gasoline,FALSE,3.3,minivan,owned,front,FALSE,3450
ВАЗ 2107,ВАЗ,2107,mechanical,blue,200000,1999,gasoline,FALSE,1.5,sedan,owned,rear,TRUE,200
Ford Mondeo,Ford,Mondeo,mechanical,blue,127000,2007,gasoline,FALSE,1.8,sedan,owned,front,FALSE,4390
Peugeot Expert,Peugeot,Expert,mechanical,blue,321869,2001,diesel,FALSE,2,minivan,owned,front,FALSE,3746.56
BMW 320,BMW,320,mechanical,black,340000,2003,diesel,FALSE,2,universal,owned,rear,FALSE,6200
Renault Laguna,Renault,Laguna,mechanical,blue,240000,2002,diesel,FALSE,1.9,hatchback,owned,front,FALSE,4000
Fiat Brava,Fiat,Brava,mechanical,red,300000,1997,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,800
Opel Corsa,Opel,Corsa,mechanical,blue,187000,2006,gasoline,FALSE,1.2,coupe,owned,front,FALSE,3550
Ford Focus,Ford,Focus,mechanical,black,89500,2011,gasoline,FALSE,1.6,sedan,owned,front,FALSE,9600
Citroen Xantia,Citroen,Xantia,mechanical,red,348000,1997,diesel,FALSE,1.9,universal,emergency,front,FALSE,650
Nissan Pathfinder,Nissan,Pathfinder,automatic,red,240000,1993,gasoline,FALSE,3,suv,owned,all,FALSE,3319.74
Renault Megane,Renault,Megane,mechanical,silver,220000,2010,diesel,FALSE,1.5,hatchback,owned,front,FALSE,6850
Renault Grand Scenic,Renault,Grand Scenic,mechanical,grey,221000,2011,diesel,FALSE,1.5,universal,owned,front,FALSE,7900
Kia Sportage,Kia,Sportage,automatic,silver,49000,2015,gasoline,FALSE,2,suv,owned,front,FALSE,15600
Citroen XM,Citroen,XM,mechanical,black,290000,1997,gasoline,FALSE,2,hatchback,owned,front,TRUE,1000
Honda Insight,Honda,Insight,automatic,red,215000,2009,hybrid-petrol,FALSE,1.3,liftback,owned,front,FALSE,6500
Toyota Carina E,Toyota,Carina E,mechanical,brown,417000,1992,gasoline,FALSE,1.6,liftback,owned,front,FALSE,1500
Ford Focus,Ford,Focus,mechanical,black,320000,2002,diesel,FALSE,1.8,universal,owned,front,FALSE,2900
Mercedes-Benz CLK320,Mercedes-Benz,CLK320,automatic,blue,220000,1998,gasoline,FALSE,3.2,coupe,owned,front,FALSE,4600
Opel Astra,Opel,Astra,mechanical,other,453000,1997,gasoline,FALSE,1.6,universal,owned,front,TRUE,500
Ford Transit,Ford,Transit,mechanical,white,388800,2008,diesel,FALSE,2.4,van,owned,rear,TRUE,6300
Porsche Panamera,Porsche,Panamera,automatic,black,45000,2011,gasoline,FALSE,4.8,liftback,owned,all,FALSE,34900
Mazda 626,Mazda,626,mechanical,red,100000,1989,gasoline,FALSE,2,hatchback,owned,front,TRUE,800
Renault Master,Renault,Master,mechanical,silver,250000,2003,diesel,FALSE,2.5,minibus,owned,front,TRUE,7500
Fiat 500,Fiat,500,automatic,orange,49000,2014,electric,FALSE,,hatchback,owned,front,FALSE,16000
Fiat Bravo,Fiat,Bravo,mechanical,red,300000,1995,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,1550
Rover 600-Series,Rover,600-Series,mechanical,silver,350000,1998,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1400
Audi A3,Audi,A3,mechanical,black,210000,2009,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,8350
BMW 318,BMW,318,mechanical,silver,390000,1999,gasoline,FALSE,1.8,sedan,owned,rear,FALSE,4100
Ford Fiesta,Ford,Fiesta,mechanical,white,240000,1996,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,900
Kia Cerato,Kia,Cerato,mechanical,black,115521,2015,gasoline,FALSE,1.6,sedan,owned,front,FALSE,12199
Mitsubishi Galant,Mitsubishi,Galant,mechanical,blue,360000,1993,gasoline,FALSE,2,hatchback,owned,front,TRUE,800
Toyota Camry,Toyota,Camry,automatic,black,272000,2006,gasoline,FALSE,3.5,sedan,owned,front,FALSE,8900
Mercedes-Benz C180,Mercedes-Benz,C180,mechanical,green,153000,1998,gasoline,FALSE,1.8,sedan,owned,rear,FALSE,2500
BMW 320,BMW,320,automatic,black,121032,2006,gasoline,FALSE,2,sedan,owned,rear,FALSE,12000
Skoda Felicia,Skoda,Felicia,mechanical,blue,280000,1999,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,2250
Renault Scenic,Renault,Scenic,mechanical,white,151000,2016,diesel,FALSE,1.5,minivan,owned,front,FALSE,9990
Renault Scenic,Renault,Scenic,automatic,silver,270000,2005,gasoline,FALSE,2,hatchback,owned,front,FALSE,4499
Chrysler Voyager,Chrysler,Voyager,mechanical,blue,321765,2001,diesel,FALSE,2.5,minivan,owned,front,FALSE,5300
Volkswagen Golf,Volkswagen,Golf,mechanical,black,300000,1981,gasoline,FALSE,2.8,hatchback,owned,front,FALSE,2000
Mitsubishi Pajero,Mitsubishi,Pajero,automatic,blue,370000,2002,diesel,FALSE,3.2,suv,owned,all,FALSE,7150
Opel Zafira,Opel,Zafira,mechanical,silver,151000,2015,diesel,FALSE,1.6,minivan,owned,front,FALSE,12700
Ford Kuga,Ford,Kuga,automatic,brown,138000,2014,diesel,FALSE,2,suv,owned,all,FALSE,14399
Suzuki Baleno,Suzuki,Baleno,mechanical,red,200000,1995,gasoline,FALSE,1.3,sedan,owned,front,FALSE,1400
Ford Escort,Ford,Escort,mechanical,green,250000,1998,gasoline,FALSE,1.6,universal,owned,front,FALSE,1200
Audi 80,Audi,80,automatic,green,373000,1994,gasoline,FALSE,2,sedan,owned,front,TRUE,2466.09
Citroen Xsara,Citroen,Xsara,mechanical,silver,298990,1999,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,2280
BMW 320,BMW,320,automatic,blue,118000,2014,diesel,FALSE,2,sedan,owned,rear,FALSE,19800
Mazda MPV,Mazda,MPV,mechanical,blue,370000,1998,diesel,FALSE,2.5,minivan,owned,front,FALSE,1900
Hyundai i30,Hyundai,i30,mechanical,black,91000,2009,gasoline,FALSE,1.6,universal,owned,front,FALSE,6800
Toyota Land Cruiser,Toyota,Land Cruiser,automatic,silver,270000,2001,gasoline,FALSE,4.7,suv,owned,all,FALSE,16500
Audi A8,Audi,A8,automatic,black,200000,2008,diesel,FALSE,4.2,sedan,owned,all,FALSE,17800
Peugeot 206,Peugeot,206,mechanical,blue,250000,2001,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,2400
Renault Scenic,Renault,Scenic,mechanical,blue,298000,2000,gasoline,FALSE,1.6,minivan,owned,front,TRUE,3200
Nissan Primera,Nissan,Primera,mechanical,silver,300000,1998,diesel,FALSE,2,hatchback,owned,front,TRUE,1600
Kia Sorento,Kia,Sorento,mechanical,silver,300000,2004,diesel,FALSE,2.5,suv,owned,all,FALSE,7200
Ford Ka,Ford,Ka,mechanical,blue,210000,1999,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,2200
Renault Master,Renault,Master,mechanical,white,113000,2017,diesel,FALSE,2.2,minibus,owned,front,FALSE,27000
BMW X6,BMW,X6,automatic,grey,148000,2009,hybrid-petrol,FALSE,4.4,suv,owned,all,FALSE,15500
Volvo S80,Volvo,S80,automatic,silver,300000,1999,gasoline,FALSE,2.8,sedan,owned,front,FALSE,3900
Ford Mustang,Ford,Mustang,automatic,grey,88000,2017,gasoline,FALSE,2.3,coupe,emergency,rear,FALSE,10900
Mercedes-Benz T1,Mercedes-Benz,T1,mechanical,white,733785,1991,diesel,FALSE,2.9,van,owned,rear,TRUE,4200
Nissan Teana,Nissan,Teana,automatic,black,130000,2011,gasoline,FALSE,2.5,sedan,emergency,front,TRUE,5000
Toyota Sienna,Toyota,Sienna,automatic,blue,333000,2006,gas,TRUE,3.3,minivan,owned,front,TRUE,10950
Buick Encore,Buick,Encore,automatic,grey,71000,2014,gasoline,FALSE,1.4,suv,owned,all,FALSE,11900
Alfa Romeo 156,Alfa Romeo,156,mechanical,black,70000,2002,diesel,FALSE,1.9,universal,owned,front,FALSE,3500
Volkswagen Bora,Volkswagen,Bora,mechanical,black,415000,2000,diesel,FALSE,1.9,universal,owned,front,TRUE,4500
Volkswagen Golf,Volkswagen,Golf,mechanical,black,1000000,1990,gasoline,FALSE,1.8,coupe,owned,rear,FALSE,1600
Renault Master,Renault,Master,mechanical,grey,420000,2001,diesel,FALSE,2.8,minibus,owned,front,TRUE,4150
Volvo S80,Volvo,S80,automatic,black,333575,2006,gasoline,FALSE,2.5,sedan,owned,front,FALSE,7700
Skoda Kodiaq,Skoda,Kodiaq,automatic,brown,0,2019,diesel,FALSE,2,suv,new,all,TRUE,38829.08
Renault Safrane,Renault,Safrane,mechanical,blue,360000,1998,gasoline,FALSE,2,hatchback,owned,front,TRUE,2000
Citroen Xantia,Citroen,Xantia,mechanical,silver,220000,1997,diesel,FALSE,1.9,hatchback,owned,front,TRUE,1050
Volkswagen Passat,Volkswagen,Passat,automatic,black,151000,2010,gasoline,FALSE,1.4,universal,owned,front,FALSE,7200
Volkswagen T5,Volkswagen,T5,automatic,red,330000,2005,diesel,FALSE,2.5,minibus,owned,front,TRUE,2000
Mercedes-Benz S560,Mercedes-Benz,S560,automatic,black,300000,1989,gasoline,FALSE,5.6,sedan,owned,rear,FALSE,4000
Opel Omega,Opel,Omega,mechanical,black,400000,1994,gas,TRUE,2,universal,owned,rear,TRUE,800
Peugeot 307,Peugeot,307,automatic,blue,240000,2007,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,5500
